"","amount","category","customer_country","daytime","hour","tx_date_proc","weekday"
"5771",29.95,"Fashion & Shoes","NO","Afternoon",14,"2012-03-02 14:44:14+00","friday   "
"5772",27.9,"Fashion & Shoes","CY","Afternoon",14,"2012-03-02 14:44:23+00","friday   "
"5773",79.95,"Fashion & Shoes","CN","Afternoon",14,"2012-03-02 14:48:40+00","friday   "
"5774",195.75,"Fashion & Shoes","MZ","Afternoon",14,"2012-03-02 14:53:40+00","friday   "
"5775",55.94,"Fashion & Shoes","UY","Afternoon",14,"2012-03-02 14:54:47+00","friday   "
"5776",17.9,"Fashion & Shoes","SE","Afternoon",15,"2012-03-02 15:01:34+00","friday   "
"5777",7.99,"Fashion & Shoes","LT","Afternoon",15,"2012-03-02 15:08:59+00","friday   "
"5778",44.9,"Fashion & Shoes","CY","Afternoon",15,"2012-03-02 15:09:04+00","friday   "
"5779",60,"Accommodation","GB","Afternoon",15,"2012-03-02 15:11:50+00","friday   "
"5780",34.85,"Fashion & Shoes","AR","Afternoon",15,"2012-03-02 15:13:07+00","friday   "
"5781",24.05,"Bars & restaurants","CH","Afternoon",15,"2012-03-02 15:16:11+00","friday   "
"5782",14.95,"Fashion & Shoes","CY","Afternoon",15,"2012-03-02 15:19:06+00","friday   "
"5783",31.96,"Fashion & Shoes","PH","Afternoon",15,"2012-03-02 15:19:18+00","friday   "
"5784",75.9,"Fashion & Shoes","AD","Afternoon",15,"2012-03-02 15:20:44+00","friday   "
"5785",134.4,"Fashion & Shoes","GB","Afternoon",15,"2012-03-02 15:22:27+00","friday   "
"5786",32.92,"Fashion & Shoes","CH","Afternoon",15,"2012-03-02 15:25:00+00","friday   "
"5787",46.35,"Bars & restaurants","PT","Afternoon",15,"2012-03-02 15:25:27+00","friday   "
"5788",51.9,"Fashion & Shoes","CH","Afternoon",15,"2012-03-02 15:30:15+00","friday   "
"5789",84.8,"Fashion & Shoes","UY","Afternoon",15,"2012-03-02 15:32:05+00","friday   "
"5790",55.9,"Fashion & Shoes","JP","Afternoon",15,"2012-03-02 15:34:55+00","friday   "
"5791",49.95,"Fashion & Shoes","CA","Afternoon",15,"2012-03-02 15:44:32+00","friday   "
"5792",35.9,"Fashion & Shoes","NO","Afternoon",15,"2012-03-02 15:51:20+00","friday   "
"5793",39.95,"Fashion & Shoes","CA","Afternoon",15,"2012-03-02 15:53:32+00","friday   "
"5794",45.9,"Fashion & Shoes","DK","Afternoon",15,"2012-03-02 15:53:46+00","friday   "
"5795",17.98,"Fashion & Shoes","AR","Afternoon",16,"2012-03-02 16:05:08+00","friday   "
"5796",25.98,"Fashion & Shoes","FI","Afternoon",16,"2012-03-02 16:06:40+00","friday   "
"5797",97.75,"Fashion & Shoes","FR","Afternoon",16,"2012-03-02 16:08:00+00","friday   "
"5798",18.85,"Fashion & Shoes","SE","Afternoon",16,"2012-03-02 16:09:14+00","friday   "
"5799",67,"Fashion & Shoes","US","Afternoon",16,"2012-03-02 16:10:02+00","friday   "
"5800",77.88,"Fashion & Shoes","PH","Afternoon",16,"2012-03-02 16:10:37+00","friday   "
"5801",52.5,"Fashion & Shoes","IL","Afternoon",16,"2012-03-02 16:10:59+00","friday   "
"5802",25.95,"Fashion & Shoes","FR","Afternoon",16,"2012-03-02 16:11:11+00","friday   "
"5803",129.85,"Fashion & Shoes","IT","Afternoon",16,"2012-03-02 16:19:32+00","friday   "
"5804",58.97,"Fashion & Shoes","CH","Afternoon",16,"2012-03-02 16:22:56+00","friday   "
"5805",37.84,"Fashion & Shoes","CH","Afternoon",16,"2012-03-02 16:27:31+00","friday   "
"5806",20.97,"Hogar y reformas","CH","Afternoon",16,"2012-03-02 16:28:42+00","friday   "
"5807",5.99,"Fashion & Shoes","GB","Afternoon",16,"2012-03-02 16:37:23+00","friday   "
"5808",101.5,"Fashion & Shoes","CL","Afternoon",16,"2012-03-02 16:39:58+00","friday   "
"5809",19.95,"Fashion & Shoes","FR","Afternoon",16,"2012-03-02 16:46:36+00","friday   "
"5810",39.98,"Fashion & Shoes","CH","Afternoon",16,"2012-03-02 16:47:25+00","friday   "
"5811",52.8,"Fashion & Shoes","FI","Afternoon",16,"2012-03-02 16:49:50+00","friday   "
"5812",49.85,"Fashion & Shoes","AR","Afternoon",16,"2012-03-02 16:53:27+00","friday   "
"5813",32.75,"Fashion & Shoes","AR","Afternoon",16,"2012-03-02 16:56:25+00","friday   "
"5814",75.96,"Fashion & Shoes","AR","Afternoon",16,"2012-03-02 16:59:07+00","friday   "
"5815",22.95,"Fashion & Shoes","GB","Evening",17,"2012-03-02 17:01:02+00","friday   "
"5816",9.95,"Fashion & Shoes","AR","Evening",17,"2012-03-02 17:02:07+00","friday   "
"5817",25.7,"Fashion & Shoes","PH","Evening",17,"2012-03-02 17:04:24+00","friday   "
"5818",49.96,"Fashion & Shoes","FR","Evening",17,"2012-03-02 17:05:14+00","friday   "
"5819",36.5,"Transportation","US","Evening",17,"2012-03-02 17:05:41+00","friday   "
"5820",212.94,"Fashion & Shoes","SG","Evening",17,"2012-03-02 17:08:03+00","friday   "
"5821",17.97,"Fashion & Shoes","US","Evening",17,"2012-03-02 17:10:25+00","friday   "
"5822",9.95,"Fashion & Shoes","PH","Evening",17,"2012-03-02 17:11:40+00","friday   "
"5823",71.97,"Fashion & Shoes","US","Evening",17,"2012-03-02 17:12:05+00","friday   "
"5824",84.95,"Fashion & Shoes","FR","Evening",17,"2012-03-02 17:15:43+00","friday   "
"5825",59.9,"Fashion & Shoes","US","Evening",17,"2012-03-02 17:18:40+00","friday   "
"5826",39.9,"Fashion & Shoes","FR","Evening",17,"2012-03-02 17:19:30+00","friday   "
"5827",29.95,"Fashion & Shoes","US","Evening",17,"2012-03-02 17:21:51+00","friday   "
"5828",2287.88,"Other goods and services","IT","Evening",17,"2012-03-02 17:23:19+00","friday   "
"5829",74.34,"Other goods and services","IT","Evening",17,"2012-03-02 17:27:43+00","friday   "
"5830",56.85,"Fashion & Shoes","US","Evening",17,"2012-03-02 17:28:57+00","friday   "
"5831",54.85,"Fashion & Shoes","CO","Evening",17,"2012-03-02 17:30:37+00","friday   "
"5832",47.85,"Fashion & Shoes","FR","Evening",17,"2012-03-02 17:34:47+00","friday   "
"5833",33.96,"Fashion & Shoes","RO","Evening",17,"2012-03-02 17:37:35+00","friday   "
"5834",12.95,"Fashion & Shoes","GB","Evening",17,"2012-03-02 17:40:43+00","friday   "
"5835",215.8,"Fashion & Shoes","MZ","Evening",17,"2012-03-02 17:40:48+00","friday   "
"5836",12.95,"Fashion & Shoes","SE","Evening",17,"2012-03-02 17:44:08+00","friday   "
"5837",53.94,"Fashion & Shoes","SG","Evening",17,"2012-03-02 17:46:08+00","friday   "
"5838",50.85,"Fashion & Shoes","FI","Evening",17,"2012-03-02 17:50:37+00","friday   "
"5839",78.88,"Fashion & Shoes","AR","Evening",17,"2012-03-02 17:51:36+00","friday   "
"5840",113.83,"Fashion & Shoes","GT","Evening",17,"2012-03-02 17:52:49+00","friday   "
"5841",17.95,"Fashion & Shoes","SE","Evening",17,"2012-03-02 17:54:05+00","friday   "
"5842",19.95,"Fashion & Shoes","FR","Evening",17,"2012-03-02 17:59:08+00","friday   "
"5843",91.96,"Fashion & Shoes","GB","Evening",18,"2012-03-02 18:01:07+00","friday   "
"5844",22.95,"Fashion & Shoes","US","Evening",18,"2012-03-02 18:02:42+00","friday   "
"5845",129.9,"Fashion & Shoes","FR","Evening",18,"2012-03-02 18:03:07+00","friday   "
"5846",19.94,"Fashion & Shoes","FR","Evening",18,"2012-03-02 18:04:47+00","friday   "
"5847",5.95,"Fashion & Shoes","JP","Evening",18,"2012-03-02 18:05:26+00","friday   "
"5848",44.85,"Fashion & Shoes","FR","Evening",18,"2012-03-02 18:08:14+00","friday   "
"5849",52.75,"Fashion & Shoes","FR","Evening",18,"2012-03-02 18:09:00+00","friday   "
"5850",8.85,"Fashion & Shoes","GB","Evening",18,"2012-03-02 18:09:16+00","friday   "
"5851",28.9,"Fashion & Shoes","GB","Evening",18,"2012-03-02 18:10:13+00","friday   "
"5852",45.9,"Fashion & Shoes","AT","Evening",18,"2012-03-02 18:11:16+00","friday   "
"5853",12.9,"Fashion & Shoes","IT","Evening",18,"2012-03-02 18:24:40+00","friday   "
"5854",21.98,"Fashion & Shoes","GB","Evening",18,"2012-03-02 18:27:59+00","friday   "
"5855",52.97,"Fashion & Shoes","FI","Evening",18,"2012-03-02 18:32:05+00","friday   "
"5856",47.75,"Fashion & Shoes","SE","Evening",18,"2012-03-02 18:34:02+00","friday   "
"5857",57.96,"Fashion & Shoes","FR","Evening",18,"2012-03-02 18:39:12+00","friday   "
"5858",42.98,"Fashion & Shoes","GB","Evening",18,"2012-03-02 18:42:01+00","friday   "
"5859",65.62,"Fashion & Shoes","CO","Evening",18,"2012-03-02 18:48:06+00","friday   "
"5860",17.85,"Fashion & Shoes","SE","Evening",18,"2012-03-02 18:51:17+00","friday   "
"5861",59.9,"Fashion & Shoes","CH","Evening",18,"2012-03-02 18:51:25+00","friday   "
"5862",39.95,"Fashion & Shoes","RO","Evening",18,"2012-03-02 18:52:46+00","friday   "
"5863",26.9,"Fashion & Shoes","AD","Evening",18,"2012-03-02 18:55:42+00","friday   "
"5864",50.91,"Fashion & Shoes","US","Evening",18,"2012-03-02 18:56:35+00","friday   "
"5865",61.8,"Fashion & Shoes","JP","Evening",19,"2012-03-02 19:01:38+00","friday   "
"5866",7.99,"Fashion & Shoes","AR","Evening",19,"2012-03-02 19:02:21+00","friday   "
"5867",115.8,"Fashion & Shoes","US","Evening",19,"2012-03-02 19:06:52+00","friday   "
"5868",19.85,"Fashion & Shoes","CO","Evening",19,"2012-03-02 19:09:03+00","friday   "
"5869",34,"Personal products","FR","Evening",19,"2012-03-02 19:09:31+00","friday   "
"5870",44.88,"Fashion & Shoes","PL","Evening",19,"2012-03-02 19:12:19+00","friday   "
"5871",63.8,"Fashion & Shoes","FR","Evening",19,"2012-03-02 19:12:52+00","friday   "
"5872",45.85,"Fashion & Shoes","FR","Evening",19,"2012-03-02 19:13:50+00","friday   "
"5873",35.84,"Fashion & Shoes","US","Evening",19,"2012-03-02 19:20:18+00","friday   "
"5874",14.95,"Fashion & Shoes","FR","Evening",19,"2012-03-02 19:22:05+00","friday   "
"5875",109.8,"Fashion & Shoes","NO","Evening",19,"2012-03-02 19:24:45+00","friday   "
"5876",21.85,"Fashion & Shoes","VE","Evening",19,"2012-03-02 19:26:55+00","friday   "
"5877",42.85,"Fashion & Shoes","AR","Evening",19,"2012-03-02 19:28:38+00","friday   "
"5878",209.65,"Fashion & Shoes","KZ","Evening",19,"2012-03-02 19:31:43+00","friday   "
"5879",59.85,"Fashion & Shoes","GB","Evening",19,"2012-03-02 19:33:36+00","friday   "
"5880",116.7,"Fashion & Shoes","IT","Evening",19,"2012-03-02 19:34:16+00","friday   "
"5881",69.9,"Fashion & Shoes","FR","Evening",19,"2012-03-02 19:35:06+00","friday   "
"5882",155.84,"Fashion & Shoes","CN","Evening",19,"2012-03-02 19:36:50+00","friday   "
"5883",17.97,"Fashion & Shoes","PL","Evening",19,"2012-03-02 19:37:03+00","friday   "
"5884",19.95,"Fashion & Shoes","GR","Evening",19,"2012-03-02 19:40:15+00","friday   "
"5885",104.95,"Fashion & Shoes","AT","Evening",19,"2012-03-02 19:45:45+00","friday   "
"5886",9.9,"Fashion & Shoes","FR","Evening",19,"2012-03-02 19:48:24+00","friday   "
"5887",55,"Accommodation","US","Evening",19,"2012-03-02 19:49:26+00","friday   "
"5888",55.8,"Fashion & Shoes","RU","Evening",19,"2012-03-02 19:52:26+00","friday   "
"5889",13.98,"Fashion & Shoes","TR","Evening",19,"2012-03-02 19:55:16+00","friday   "
"5890",6.9,"Fashion & Shoes","CA","Evening",19,"2012-03-02 19:55:18+00","friday   "
"5891",26.92,"Fashion & Shoes","US","Evening",19,"2012-03-02 19:57:00+00","friday   "
"5892",45.89,"Fashion & Shoes","GB","Evening",19,"2012-03-02 19:59:37+00","friday   "
"5893",63.96,"Fashion & Shoes","JP","Evening",19,"2012-03-02 19:59:57+00","friday   "
"5894",19.95,"Fashion & Shoes","IT","Evening",20,"2012-03-02 20:04:07+00","friday   "
"5895",7.99,"Fashion & Shoes","PL","Evening",20,"2012-03-02 20:06:01+00","friday   "
"5896",199.3,"Fashion & Shoes","BR","Evening",20,"2012-03-02 20:08:33+00","friday   "
"5897",58.85,"Fashion & Shoes","NO","Evening",20,"2012-03-02 20:09:12+00","friday   "
"5898",97.85,"Fashion & Shoes","CN","Evening",20,"2012-03-02 20:12:15+00","friday   "
"5899",29.85,"Fashion & Shoes","BE","Evening",20,"2012-03-02 20:15:01+00","friday   "
"5900",17.1,"Bars & restaurants","US","Evening",20,"2012-03-02 20:17:50+00","friday   "
"5901",15.95,"Fashion & Shoes","BR","Evening",20,"2012-03-02 20:18:17+00","friday   "
"5902",29.95,"Fashion & Shoes","CN","Evening",20,"2012-03-02 20:20:24+00","friday   "
"5903",19.9,"Fashion & Shoes","FR","Evening",20,"2012-03-02 20:23:42+00","friday   "
"5904",12.95,"Fashion & Shoes","MX","Evening",20,"2012-03-02 20:32:08+00","friday   "
"5905",25.9,"Fashion & Shoes","IT","Evening",20,"2012-03-02 20:34:59+00","friday   "
"5906",59.95,"Fashion & Shoes","CH","Evening",20,"2012-03-02 20:35:44+00","friday   "
"5907",93.83,"Fashion & Shoes","KR","Evening",20,"2012-03-02 20:43:36+00","friday   "
"5908",79.08,"Bars & restaurants","RU","Evening",20,"2012-03-02 20:46:01+00","friday   "
"5909",61.9,"Fashion & Shoes","TH","Evening",20,"2012-03-02 20:53:45+00","friday   "
"5910",49.95,"Fashion & Shoes","FR","Evening",20,"2012-03-02 20:55:28+00","friday   "
"5911",19.9,"Fashion & Shoes","FR","Night",21,"2012-03-02 21:06:53+00","friday   "
"5912",39.95,"Fashion & Shoes","HK","Night",21,"2012-03-02 21:09:19+00","friday   "
"5913",5.99,"Fashion & Shoes","NL","Night",21,"2012-03-02 21:12:51+00","friday   "
"5914",17.9,"Fashion & Shoes","RO","Night",21,"2012-03-02 21:14:00+00","friday   "
"5915",9.95,"Fashion & Shoes","MX","Night",21,"2012-03-02 21:18:28+00","friday   "
"5916",27.98,"Fashion & Shoes","FR","Night",21,"2012-03-02 21:19:21+00","friday   "
"5917",15.94,"Fashion & Shoes","AR","Night",21,"2012-03-02 21:22:04+00","friday   "
"5918",11.98,"Fashion & Shoes","FR","Night",21,"2012-03-02 21:22:37+00","friday   "
"5919",18.9,"Fashion & Shoes","IT","Night",21,"2012-03-02 21:33:33+00","friday   "
"5920",87.39,"Bars & restaurants","FR","Night",21,"2012-03-02 21:37:27+00","friday   "
"5921",137.75,"Fashion & Shoes","FR","Night",21,"2012-03-02 21:53:17+00","friday   "
"5922",44.91,"Fashion & Shoes","BR","Night",21,"2012-03-02 21:54:25+00","friday   "
"5923",63.33,"Bars & restaurants","US","Night",21,"2012-03-02 21:54:52+00","friday   "
"5924",13.98,"Fashion & Shoes","MX","Night",22,"2012-03-02 22:02:23+00","friday   "
"5925",30,"Bars & restaurants","US","Night",22,"2012-03-02 22:13:31+00","friday   "
"5926",450,"Bars & restaurants","IL","Dawn",0,"2012-03-01 00:01:04+00","thursday "
"5927",150,"Bars & restaurants","IL","Dawn",0,"2012-03-01 00:01:11+00","thursday "
"5928",231.7,"Bars & restaurants","US","Dawn",0,"2012-03-01 00:12:37+00","thursday "
"5929",154.6,"Bars & restaurants","GB","Dawn",0,"2012-03-01 00:15:51+00","thursday "
"5930",196.03,"Bars & restaurants","GB","Dawn",0,"2012-03-01 00:22:07+00","thursday "
"5931",2018.16,"Culture & Leisure","GB","Dawn",1,"2012-03-01 01:04:46+00","thursday "
"5932",546.75,"Bars & restaurants","US","Dawn",1,"2012-03-01 01:05:14+00","thursday "
"5933",159.2,"Bars & restaurants","CN","Dawn",1,"2012-03-01 01:41:34+00","thursday "
"5934",199.8,"Accommodation","GB","Morning",7,"2012-03-01 07:40:12+00","thursday "
"5935",150,"Fashion & Shoes","RU","Mid morning",11,"2012-03-01 11:50:31+00","thursday "
"5936",17.5,"Bars & restaurants","BR","Afternoon",12,"2012-03-01 12:01:57+00","thursday "
"5937",158.2,"Accommodation","FR","Afternoon",12,"2012-03-01 12:07:54+00","thursday "
"5938",14.99,"Fashion & Shoes","NL","Afternoon",12,"2012-03-01 12:51:20+00","thursday "
"5939",69,"Fashion & Shoes","US","Afternoon",13,"2012-03-01 13:55:20+00","thursday "
"5940",242.7,"Bars & restaurants","RU","Afternoon",16,"2012-03-01 16:08:56+00","thursday "
"5941",27.9,"Fashion & Shoes","KW","Evening",18,"2012-03-01 18:37:28+00","thursday "
"5942",6.94,"Health","FR","Evening",18,"2012-03-01 18:48:16+00","thursday "
"5943",64.96,"Fashion & Shoes","PT","Evening",19,"2012-03-01 19:17:22+00","thursday "
"5944",65,"Sports & Games","GB","Evening",19,"2012-03-01 19:27:07+00","thursday "
"5945",42.8,"Fashion & Shoes","AD","Evening",19,"2012-03-01 19:44:46+00","thursday "
"5946",13.95,"Health","FR","Evening",20,"2012-03-01 20:20:39+00","thursday "
"5947",21.66,"Bars & restaurants","GB","Night",21,"2012-03-01 21:15:28+00","thursday "
"5948",290.35,"Bars & restaurants","RU","Night",21,"2012-03-01 21:27:03+00","thursday "
"5949",17.7,"Bars & restaurants","BR","Night",21,"2012-03-01 21:45:46+00","thursday "
"5950",473.63,"Bars & restaurants","CN","Night",22,"2012-03-01 22:09:49+00","thursday "
"5951",200,"Bars & restaurants","KR","Night",22,"2012-03-01 22:32:42+00","thursday "
"5952",501.58,"Bars & restaurants","RU","Night",22,"2012-03-01 22:38:41+00","thursday "
"5953",110,"Bars & restaurants","GB","Night",22,"2012-03-01 22:55:40+00","thursday "
"5954",232.9,"Bars & restaurants","CN","Midnight",23,"2012-03-01 23:26:11+00","thursday "
"5955",114.76,"Bars & restaurants","AD","Midnight",23,"2012-03-01 23:42:12+00","thursday "
"5956",182.24,"Bars & restaurants","CN","Midnight",23,"2012-03-01 23:51:52+00","thursday "
"5957",219.12,"Bars & restaurants","CH","Dawn",0,"2012-03-02 00:12:08+00","friday   "
"5958",23.37,"Bars & restaurants","GB","Dawn",1,"2012-03-02 01:49:51+00","friday   "
"5959",39.95,"Fashion & Shoes","LK","Mid morning",10,"2012-03-02 10:42:54+00","friday   "
"5960",141,"Sports & Games","IL","Mid morning",11,"2012-03-02 11:13:29+00","friday   "
"5961",312,"Health","FR","Afternoon",12,"2012-03-02 12:35:09+00","friday   "
"5962",378,"Fashion & Shoes","IL","Afternoon",12,"2012-03-02 12:52:43+00","friday   "
"5963",174,"Bars & restaurants","GB","Afternoon",12,"2012-03-02 12:59:42+00","friday   "
"5964",19.95,"Fashion & Shoes","IE","Afternoon",13,"2012-03-02 13:38:15+00","friday   "
"5965",80,"Bars & restaurants","CH","Afternoon",15,"2012-03-02 15:23:13+00","friday   "
"5966",251.55,"Bars & restaurants","KY","Afternoon",16,"2012-03-02 16:06:59+00","friday   "
"5967",82.1,"Bars & restaurants","RU","Afternoon",16,"2012-03-02 16:16:08+00","friday   "
"5968",75,"Sports & Games","US","Afternoon",16,"2012-03-02 16:41:52+00","friday   "
"5969",25,"Sports & Games","US","Afternoon",16,"2012-03-02 16:45:42+00","friday   "
"5970",16,"Bars & restaurants","AD","Evening",17,"2012-03-02 17:10:51+00","friday   "
"5971",135,"Fashion & Shoes","IE","Evening",18,"2012-03-02 18:40:54+00","friday   "
"5972",75,"Sports & Games","KR","Evening",18,"2012-03-02 18:51:33+00","friday   "
"5973",296.45,"Bars & restaurants","NL","Evening",19,"2012-03-02 19:21:54+00","friday   "
"5974",130,"Bars & restaurants","GB","Night",21,"2012-03-02 21:11:02+00","friday   "
"5975",63.05,"Bars & restaurants","AR","Night",21,"2012-03-02 21:41:15+00","friday   "
"5976",57.75,"Bars & restaurants","FR","Night",22,"2012-03-02 22:06:39+00","friday   "
"5977",137.6,"Bars & restaurants","US","Night",22,"2012-03-02 22:08:40+00","friday   "
"5978",220.38,"Bars & restaurants","IT","Night",22,"2012-03-02 22:08:52+00","friday   "
"5979",148.35,"Bars & restaurants","IT","Night",22,"2012-03-02 22:27:14+00","friday   "
"5980",170.05,"Bars & restaurants","RU","Night",22,"2012-03-02 22:33:09+00","friday   "
"5981",53.04,"Accommodation","DK","Night",22,"2012-03-02 22:54:36+00","friday   "
"5982",116.49,"Bars & restaurants","FR","Midnight",23,"2012-03-02 23:14:21+00","friday   "
"5983",147.35,"Bars & restaurants","GB","Midnight",23,"2012-03-02 23:21:31+00","friday   "
"5984",17.5,"Accommodation","TT","Dawn",3,"2012-03-01 03:39:03+00","thursday "
"5985",63.5,"Accommodation","AE","Morning",8,"2012-03-01 08:39:32+00","thursday "
"5986",918,"Accommodation","IT","Morning",8,"2012-03-01 08:58:43+00","thursday "
"5987",18,"Accommodation","NL","Mid morning",9,"2012-03-01 09:09:54+00","thursday "
"5988",36.22,"Personal products","SE","Mid morning",10,"2012-03-01 10:14:42+00","thursday "
"5989",25.98,"Fashion & Shoes","CH","Mid morning",10,"2012-03-01 10:56:45+00","thursday "
"5990",28,"Accommodation","AM","Mid morning",11,"2012-03-01 11:00:51+00","thursday "
"5991",5.6,"Bars & restaurants","US","Mid morning",11,"2012-03-01 11:54:34+00","thursday "
"5992",60.95,"Personal products","JP","Mid morning",11,"2012-03-01 11:57:41+00","thursday "
"5993",2.5,"Health","FR","Afternoon",12,"2012-03-01 12:06:41+00","thursday "
"5994",18.97,"Fashion & Shoes","RU","Afternoon",13,"2012-03-01 13:00:40+00","thursday "
"5995",150.22,"Accommodation","IL","Afternoon",13,"2012-03-01 13:49:42+00","thursday "
"5996",132.15,"Bars & restaurants","CH","Afternoon",14,"2012-03-01 14:31:57+00","thursday "
"5997",168.5,"Bars & restaurants","CH","Afternoon",14,"2012-03-01 14:49:05+00","thursday "
"5998",4.45,"Bars & restaurants","US","Afternoon",14,"2012-03-01 14:54:47+00","thursday "
"5999",9.95,"Fashion & Shoes","US","Afternoon",15,"2012-03-01 15:49:22+00","thursday "
"6000",22.95,"Fashion & Shoes","NO","Afternoon",16,"2012-03-01 16:28:16+00","thursday "
"6001",130.96,"Health","IE","Evening",17,"2012-03-01 17:09:49+00","thursday "
"6002",19.4,"Bars & restaurants","SE","Evening",17,"2012-03-01 17:21:19+00","thursday "
"6003",6.15,"Health","GB","Evening",17,"2012-03-01 17:37:59+00","thursday "
"6004",12.99,"Fashion & Shoes","RU","Evening",18,"2012-03-01 18:11:47+00","thursday "
"6005",2.97,"Bars & restaurants","FR","Evening",18,"2012-03-01 18:44:53+00","thursday "
"6006",29.95,"Fashion & Shoes","KR","Evening",19,"2012-03-01 19:48:42+00","thursday "
"6007",23.74,"Accommodation","GB","Evening",20,"2012-03-01 20:36:03+00","thursday "
"6008",38,"Bars & restaurants","FI","Night",21,"2012-03-01 21:17:38+00","thursday "
"6009",32,"Bars & restaurants","US","Night",21,"2012-03-01 21:39:59+00","thursday "
"6010",30.05,"Bars & restaurants","GB","Night",22,"2012-03-01 22:03:28+00","thursday "
